Time_1_slow_sample_rate[s]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E[V]	Voltage_VarR[V]	Shunt_VarR[V]	Current_B[A]	Power_B[W]	Current_C[]	Power_C[]	Current_D[]	Power_D_[]	Current_E[]	Power_E[]	Current_VarR[]	Power_VarR[]
1235.1	0.6582	-0.07173	-0.6382	0.06285	-0.4046	-0.07887	0.3554	0.07018	0.3124	-0.07168	0.07173	0.04721	0.06285	0.04011	0.07887	0.03192	0.07018	0.02495	0.07168	0.02240	
1235.2	0.6576	-0.07164	-0.6375	0.06277	-0.4043	-0.07880	0.3551	0.07010	0.3121	-0.07162	0.07164	0.04711	0.06277	0.04002	0.07880	0.03186	0.07010	0.02489	0.07162	0.02236	
1235.3	0.6569	-0.07158	-0.6369	0.06271	-0.4039	-0.07874	0.3547	0.07004	0.3119	-0.07157	0.07158	0.04702	0.06271	0.03994	0.07874	0.03180	0.07004	0.02484	0.07157	0.02232	
1235.4	0.6562	-0.07151	-0.6362	0.06264	-0.4035	-0.07866	0.3544	0.06998	0.3116	-0.07151	0.07151	0.04693	0.06264	0.03985	0.07866	0.03174	0.06998	0.02480	0.07151	0.02228	
1235.5	0.6555	-0.07145	-0.6356	0.06258	-0.4032	-0.07859	0.3540	0.06991	0.3113	-0.07143	0.07145	0.04684	0.06258	0.03977	0.07859	0.03169	0.06991	0.02475	0.07143	0.02223	
1235.6	0.6549	-0.07138	-0.6349	0.06252	-0.4028	-0.07853	0.3537	0.06986	0.3110	-0.07135	0.07138	0.04674	0.06252	0.03970	0.07853	0.03163	0.06986	0.02471	0.07135	0.02219	
1235.7	0.6542	-0.07130	-0.6343	0.06246	-0.4024	-0.07846	0.3533	0.06979	0.3107	-0.07129	0.07130	0.04664	0.06246	0.03962	0.07846	0.03158	0.06979	0.02466	0.07129	0.02215	
1235.8	0.6535	-0.07122	-0.6336	0.06240	-0.4021	-0.07839	0.3530	0.06972	0.3105	-0.07123	0.07122	0.04655	0.06240	0.03954	0.07839	0.03152	0.06972	0.02461	0.07123	0.02211	
1235.9	0.6529	-0.07114	-0.6330	0.06234	-0.4017	-0.07832	0.3527	0.06965	0.3102	-0.07117	0.07114	0.04645	0.06234	0.03946	0.07832	0.03146	0.06965	0.02456	0.07117	0.02207	
1236.0	0.6522	-0.07108	-0.6324	0.06229	-0.4013	-0.07824	0.3523	0.06959	0.3099	-0.07111	0.07108	0.04636	0.06229	0.03939	0.07824	0.03140	0.06959	0.02452	0.07111	0.02204	
1236.1	0.6515	-0.07101	-0.6317	0.06222	-0.4010	-0.07816	0.3520	0.06952	0.3096	-0.07109	0.07101	0.04627	0.06222	0.03930	0.07816	0.03134	0.06952	0.02447	0.07109	0.02201	
1236.2	0.6509	-0.07094	-0.6311	0.06215	-0.4006	-0.07810	0.3516	0.06946	0.3093	-0.07103	0.07094	0.04617	0.06215	0.03922	0.07810	0.03128	0.06946	0.02442	0.07103	0.02197	
1236.3	0.6502	-0.07086	-0.6304	0.06208	-0.4002	-0.07804	0.3513	0.06940	0.3090	-0.07096	0.07086	0.04607	0.06208	0.03914	0.07804	0.03123	0.06940	0.02438	0.07096	0.02193	
1236.4	0.6496	-0.07079	-0.6298	0.06202	-0.3998	-0.07797	0.3510	0.06933	0.3088	-0.07091	0.07079	0.04598	0.06202	0.03906	0.07797	0.03117	0.06933	0.02433	0.07091	0.02189	
1236.5	0.6489	-0.07072	-0.6292	0.06196	-0.3995	-0.07789	0.3506	0.06925	0.3085	-0.07086	0.07072	0.04589	0.06196	0.03898	0.07789	0.03112	0.06925	0.02428	0.07086	0.02186	
1236.6	0.6483	-0.07066	-0.6285	0.06191	-0.3991	-0.07782	0.3503	0.06919	0.3082	-0.07078	0.07066	0.04580	0.06191	0.03891	0.07782	0.03106	0.06919	0.02424	0.07078	0.02181	
1236.7	0.6476	-0.07058	-0.6279	0.06183	-0.3988	-0.07774	0.3499	0.06913	0.3079	-0.07071	0.07058	0.04570	0.06183	0.03883	0.07774	0.03100	0.06913	0.02419	0.07071	0.02177	
1236.8	0.6470	-0.07049	-0.6273	0.06176	-0.3984	-0.07766	0.3496	0.06905	0.3076	-0.07065	0.07049	0.04560	0.06176	0.03874	0.07766	0.03094	0.06905	0.02414	0.07065	0.02173	
1236.9	0.6463	-0.07042	-0.6267	0.06171	-0.3981	-0.07758	0.3493	0.06898	0.3074	-0.07059	0.07042	0.04551	0.06171	0.03867	0.07758	0.03088	0.06898	0.02409	0.07059	0.02170	
1237.0	0.6456	-0.07035	-0.6260	0.06164	-0.3977	-0.07753	0.3489	0.06892	0.3071	-0.07052	0.07035	0.04542	0.06164	0.03859	0.07753	0.03083	0.06892	0.02405	0.07052	0.02166	
1237.1	0.6450	-0.07029	-0.6254	0.06158	-0.3973	-0.07746	0.3486	0.06886	0.3068	-0.07046	0.07029	0.04533	0.06158	0.03851	0.07746	0.03078	0.06886	0.02401	0.07046	0.02162	
1237.2	0.6443	-0.07022	-0.6248	0.06152	-0.3970	-0.07736	0.3483	0.06881	0.3066	-0.07041	0.07022	0.04524	0.06152	0.03844	0.07736	0.03071	0.06881	0.02396	0.07041	0.02158	
1237.3	0.6437	-0.07015	-0.6242	0.06145	-0.3966	-0.07729	0.3480	0.06874	0.3063	-0.07034	0.07015	0.04515	0.06145	0.03836	0.07729	0.03065	0.06874	0.02392	0.07034	0.02155	
1237.4	0.6430	-0.07008	-0.6235	0.06140	-0.3962	-0.07721	0.3476	0.06867	0.3060	-0.07029	0.07008	0.04506	0.06140	0.03829	0.07721	0.03059	0.06867	0.02387	0.07029	0.02151	
1237.5	0.6424	-0.07000	-0.6229	0.06134	-0.3959	-0.07716	0.3473	0.06859	0.3058	-0.07021	0.07000	0.04497	0.06134	0.03821	0.07716	0.03055	0.06859	0.02382	0.07021	0.02147	
1237.6	0.6417	-0.06994	-0.6223	0.06127	-0.3956	-0.07709	0.3469	0.06853	0.3055	-0.07016	0.06994	0.04488	0.06127	0.03813	0.07709	0.03049	0.06853	0.02378	0.07016	0.02143	
1237.7	0.6411	-0.06986	-0.6217	0.06121	-0.3952	-0.07702	0.3466	0.06846	0.3052	-0.07011	0.06986	0.04478	0.06121	0.03805	0.07702	0.03044	0.06846	0.02373	0.07011	0.02140	
1237.8	0.6404	-0.06979	-0.6211	0.06115	-0.3949	-0.07695	0.3463	0.06839	0.3050	-0.07003	0.06979	0.04470	0.06115	0.03798	0.07695	0.03039	0.06839	0.02368	0.07003	0.02136	
1237.9	0.6398	-0.06971	-0.6205	0.06111	-0.3945	-0.07690	0.3460	0.06832	0.3047	-0.06997	0.06971	0.04460	0.06111	0.03792	0.07690	0.03034	0.06832	0.02363	0.06997	0.02132	
1238.0	0.6391	-0.06964	-0.6198	0.06105	-0.3941	-0.07682	0.3456	0.06825	0.3044	-0.06989	0.06964	0.04451	0.06105	0.03784	0.07682	0.03028	0.06825	0.02359	0.06989	0.02128	
1238.1	0.6385	-0.06958	-0.6192	0.06098	-0.3938	-0.07674	0.3453	0.06819	0.3041	-0.06984	0.06958	0.04443	0.06098	0.03776	0.07674	0.03022	0.06819	0.02355	0.06984	0.02124	
1238.2	0.6378	-0.06952	-0.6186	0.06092	-0.3934	-0.07666	0.3450	0.06812	0.3039	-0.06980	0.06952	0.04434	0.06092	0.03768	0.07666	0.03016	0.06812	0.02350	0.06980	0.02121	
1238.3	0.6372	-0.06945	-0.6180	0.06085	-0.3931	-0.07658	0.3446	0.06807	0.3036	-0.06975	0.06945	0.04426	0.06085	0.03760	0.07658	0.03010	0.06807	0.02346	0.06975	0.02117	
1238.4	0.6366	-0.06937	-0.6174	0.06079	-0.3927	-0.07652	0.3443	0.06800	0.3033	-0.06968	0.06937	0.04416	0.06079	0.03753	0.07652	0.03005	0.06800	0.02341	0.06968	0.02114	
1238.5	0.6359	-0.06931	-0.6168	0.06073	-0.3924	-0.07645	0.3440	0.06793	0.3030	-0.06960	0.06931	0.04408	0.06073	0.03746	0.07645	0.02999	0.06793	0.02337	0.06960	0.02109	
1238.6	0.6353	-0.06924	-0.6162	0.06066	-0.3920	-0.07638	0.3436	0.06787	0.3028	-0.06952	0.06924	0.04398	0.06066	0.03738	0.07638	0.02994	0.06787	0.02332	0.06952	0.02105	
1238.7	0.6346	-0.06916	-0.6155	0.06060	-0.3916	-0.07631	0.3433	0.06780	0.3025	-0.06946	0.06916	0.04389	0.06060	0.03730	0.07631	0.02988	0.06780	0.02328	0.06946	0.02101	
1238.8	0.6340	-0.06909	-0.6149	0.06053	-0.3913	-0.07625	0.3429	0.06774	0.3022	-0.06940	0.06909	0.04380	0.06053	0.03722	0.07625	0.02983	0.06774	0.02323	0.06940	0.02097	
1238.9	0.6334	-0.06902	-0.6143	0.06048	-0.3909	-0.07617	0.3426	0.06767	0.3019	-0.06932	0.06902	0.04371	0.06048	0.03715	0.07617	0.02978	0.06767	0.02318	0.06932	0.02093	
1239.0	0.6327	-0.06895	-0.6137	0.06043	-0.3905	-0.07610	0.3423	0.06759	0.3017	-0.06927	0.06895	0.04362	0.06043	0.03709	0.07610	0.02972	0.06759	0.02314	0.06927	0.02090	
1239.1	0.6321	-0.06888	-0.6131	0.06038	-0.3902	-0.07604	0.3419	0.06752	0.3014	-0.06921	0.06888	0.04354	0.06038	0.03701	0.07604	0.02967	0.06752	0.02309	0.06921	0.02086	
1239.2	0.6314	-0.06881	-0.6124	0.06031	-0.3898	-0.07596	0.3416	0.06747	0.3011	-0.06916	0.06881	0.04345	0.06031	0.03694	0.07596	0.02961	0.06747	0.02305	0.06916	0.02083	
1239.3	0.6308	-0.06873	-0.6118	0.06027	-0.3895	-0.07588	0.3413	0.06740	0.3009	-0.06906	0.06873	0.04335	0.06027	0.03687	0.07588	0.02955	0.06740	0.02300	0.06906	0.02078	
1239.4	0.6301	-0.06867	-0.6112	0.06020	-0.3891	-0.07583	0.3409	0.06732	0.3006	-0.06896	0.06867	0.04327	0.06020	0.03679	0.07583	0.02950	0.06732	0.02295	0.06896	0.02073	
1239.5	0.6295	-0.06860	-0.6106	0.06013	-0.3887	-0.07576	0.3406	0.06726	0.3003	-0.06889	0.06860	0.04318	0.06013	0.03671	0.07576	0.02945	0.06726	0.02291	0.06889	0.02069	
1239.6	0.6288	-0.06852	-0.6100	0.06006	-0.3884	-0.07568	0.3402	0.06719	0.3001	-0.06883	0.06852	0.04309	0.06006	0.03664	0.07568	0.02939	0.06719	0.02286	0.06883	0.02065	
1239.7	0.6282	-0.06846	-0.6093	0.06000	-0.3880	-0.07561	0.3399	0.06713	0.2998	-0.06876	0.06846	0.04301	0.06000	0.03656	0.07561	0.02934	0.06713	0.02282	0.06876	0.02061	
1239.8	0.6276	-0.06839	-0.6087	0.05993	-0.3876	-0.07554	0.3396	0.06707	0.2995	-0.06869	0.06839	0.04292	0.05993	0.03648	0.07554	0.02928	0.06707	0.02278	0.06869	0.02058	
1239.9	0.6269	-0.06832	-0.6081	0.05987	-0.3873	-0.07547	0.3392	0.06701	0.2993	-0.06864	0.06832	0.04283	0.05987	0.03640	0.07547	0.02923	0.06701	0.02273	0.06864	0.02054	
1240.0	0.6263	-0.06825	-0.6075	0.05983	-0.3869	-0.07539	0.3389	0.06695	0.2990	-0.06858	0.06825	0.04274	0.05983	0.03635	0.07539	0.02917	0.06695	0.02269	0.06858	0.02051	
1240.1	0.6257	-0.06819	-0.6069	0.05976	-0.3866	-0.07533	0.3386	0.06688	0.2987	-0.06852	0.06819	0.04266	0.05976	0.03626	0.07533	0.02912	0.06688	0.02264	0.06852	0.02047	
1240.2	0.6250	-0.06812	-0.6062	0.05970	-0.3862	-0.07527	0.3382	0.06681	0.2985	-0.06847	0.06812	0.04258	0.05970	0.03619	0.07527	0.02907	0.06681	0.02260	0.06847	0.02043	
1240.3	0.6244	-0.06804	-0.6056	0.05964	-0.3859	-0.07519	0.3379	0.06674	0.2982	-0.06839	0.06804	0.04249	0.05964	0.03612	0.07519	0.02901	0.06674	0.02255	0.06839	0.02039	
1240.4	0.6237	-0.06797	-0.6050	0.05958	-0.3855	-0.07511	0.3376	0.06668	0.2979	-0.06832	0.06797	0.04240	0.05958	0.03605	0.07511	0.02896	0.06668	0.02251	0.06832	0.02035	
1240.5	0.6231	-0.06792	-0.6044	0.05953	-0.3851	-0.07505	0.3372	0.06661	0.2976	-0.06827	0.06792	0.04232	0.05953	0.03598	0.07505	0.02890	0.06661	0.02246	0.06827	0.02032	
1240.6	0.6225	-0.06785	-0.6038	0.05947	-0.3848	-0.07499	0.3369	0.06654	0.2974	-0.06824	0.06785	0.04223	0.05947	0.03591	0.07499	0.02885	0.06654	0.02242	0.06824	0.02029	
1240.7	0.6218	-0.06779	-0.6032	0.05941	-0.3844	-0.07491	0.3366	0.06648	0.2971	-0.06818	0.06779	0.04215	0.05941	0.03584	0.07491	0.02880	0.06648	0.02238	0.06818	0.02026	
1240.8	0.6212	-0.06771	-0.6026	0.05935	-0.3841	-0.07485	0.3362	0.06642	0.2968	-0.06810	0.06771	0.04206	0.05935	0.03576	0.07485	0.02875	0.06642	0.02233	0.06810	0.02022	
1240.9	0.6206	-0.06765	-0.6020	0.05929	-0.3837	-0.07480	0.3359	0.06636	0.2966	-0.06803	0.06765	0.04198	0.05929	0.03569	0.07480	0.02870	0.06636	0.02229	0.06803	0.02017	
1241.0	0.6199	-0.06759	-0.6014	0.05923	-0.3834	-0.07471	0.3356	0.06629	0.2963	-0.06797	0.06759	0.04190	0.05923	0.03562	0.07471	0.02864	0.06629	0.02225	0.06797	0.02014	
1241.1	0.6193	-0.06752	-0.6007	0.05917	-0.3830	-0.07465	0.3352	0.06623	0.2960	-0.06791	0.06752	0.04182	0.05917	0.03555	0.07465	0.02859	0.06623	0.02220	0.06791	0.02010	
1241.2	0.6187	-0.06746	-0.6001	0.05910	-0.3827	-0.07458	0.3349	0.06617	0.2957	-0.06784	0.06746	0.04174	0.05910	0.03547	0.07458	0.02854	0.06617	0.02216	0.06784	0.02006	
1241.3	0.6181	-0.06739	-0.5995	0.05904	-0.3823	-0.07451	0.3346	0.06610	0.2955	-0.06777	0.06739	0.04165	0.05904	0.03540	0.07451	0.02849	0.06610	0.02211	0.06777	0.02003	
1241.4	0.6174	-0.06732	-0.5989	0.05898	-0.3820	-0.07445	0.3342	0.06604	0.2952	-0.06772	0.06732	0.04156	0.05898	0.03532	0.07445	0.02844	0.06604	0.02207	0.06772	0.01999	
1241.5	0.6168	-0.06726	-0.5983	0.05893	-0.3816	-0.07438	0.3339	0.06597	0.2949	-0.06764	0.06726	0.04148	0.05893	0.03526	0.07438	0.02839	0.06597	0.02203	0.06764	0.01995	
1241.6	0.6162	-0.06718	-0.5977	0.05886	-0.3813	-0.07433	0.3336	0.06591	0.2947	-0.06763	0.06718	0.04140	0.05886	0.03518	0.07433	0.02834	0.06591	0.02199	0.06763	0.01993	
1241.7	0.6156	-0.06711	-0.5971	0.05880	-0.3809	-0.07425	0.3333	0.06586	0.2944	-0.06760	0.06711	0.04131	0.05880	0.03511	0.07425	0.02829	0.06586	0.02195	0.06760	0.01990	
1241.8	0.6150	-0.06704	-0.5965	0.05875	-0.3806	-0.07416	0.3329	0.06580	0.2942	-0.06754	0.06704	0.04123	0.05875	0.03505	0.07416	0.02822	0.06580	0.02191	0.06754	0.01987	
1241.9	0.6143	-0.06698	-0.5959	0.05868	-0.3802	-0.07409	0.3326	0.06573	0.2939	-0.06749	0.06698	0.04115	0.05868	0.03497	0.07409	0.02817	0.06573	0.02186	0.06749	0.01984	
1242.0	0.6137	-0.06691	-0.5953	0.05863	-0.3799	-0.07405	0.3323	0.06567	0.2936	-0.06744	0.06691	0.04106	0.05863	0.03490	0.07405	0.02813	0.06567	0.02182	0.06744	0.01980	
1242.1	0.6131	-0.06684	-0.5947	0.05858	-0.3796	-0.07398	0.3320	0.06559	0.2934	-0.06737	0.06684	0.04098	0.05858	0.03484	0.07398	0.02808	0.06559	0.02178	0.06737	0.01977	
1242.2	0.6125	-0.06678	-0.5941	0.05851	-0.3792	-0.07390	0.3317	0.06553	0.2931	-0.06734	0.06678	0.04090	0.05851	0.03476	0.07390	0.02802	0.06553	0.02173	0.06734	0.01974	
1242.3	0.6119	-0.06671	-0.5936	0.05845	-0.3789	-0.07384	0.3313	0.06546	0.2929	-0.06727	0.06671	0.04082	0.05845	0.03469	0.07384	0.02798	0.06546	0.02169	0.06727	0.01970	
1242.4	0.6113	-0.06664	-0.5930	0.05839	-0.3785	-0.07377	0.3310	0.06540	0.2926	-0.06721	0.06664	0.04074	0.05839	0.03462	0.07377	0.02792	0.06540	0.02165	0.06721	0.01967	
1242.5	0.6107	-0.06657	-0.5924	0.05833	-0.3782	-0.07371	0.3307	0.06535	0.2923	-0.06713	0.06657	0.04065	0.05833	0.03455	0.07371	0.02787	0.06535	0.02161	0.06713	0.01963	
1242.6	0.6101	-0.06650	-0.5918	0.05829	-0.3778	-0.07363	0.3304	0.06530	0.2921	-0.06707	0.06650	0.04057	0.05829	0.03449	0.07363	0.02782	0.06530	0.02157	0.06707	0.01959	
1242.7	0.6095	-0.06644	-0.5912	0.05824	-0.3775	-0.07357	0.3300	0.06523	0.2918	-0.06702	0.06644	0.04049	0.05824	0.03443	0.07357	0.02777	0.06523	0.02153	0.06702	0.01956	
1242.8	0.6089	-0.06637	-0.5906	0.05817	-0.3771	-0.07351	0.3297	0.06517	0.2916	-0.06696	0.06637	0.04041	0.05817	0.03436	0.07351	0.02772	0.06517	0.02149	0.06696	0.01952	
1242.9	0.6082	-0.06631	-0.5900	0.05812	-0.3768	-0.07342	0.3294	0.06509	0.2913	-0.06691	0.06631	0.04033	0.05812	0.03429	0.07342	0.02766	0.06509	0.02144	0.06691	0.01949	
1243.0	0.6076	-0.06625	-0.5894	0.05805	-0.3764	-0.07337	0.3291	0.06503	0.2911	-0.06685	0.06625	0.04025	0.05805	0.03422	0.07337	0.02762	0.06503	0.02140	0.06685	0.01946	
1243.1	0.6070	-0.06618	-0.5889	0.05800	-0.3761	-0.07330	0.3287	0.06498	0.2908	-0.06679	0.06618	0.04017	0.05800	0.03415	0.07330	0.02757	0.06498	0.02136	0.06679	0.01942	
1243.2	0.6064	-0.06611	-0.5883	0.05792	-0.3758	-0.07324	0.3284	0.06492	0.2906	-0.06672	0.06611	0.04009	0.05792	0.03407	0.07324	0.02752	0.06492	0.02132	0.06672	0.01939	
1243.3	0.6058	-0.06604	-0.5877	0.05787	-0.3754	-0.07317	0.3281	0.06485	0.2903	-0.06666	0.06604	0.04001	0.05787	0.03401	0.07317	0.02747	0.06485	0.02128	0.06666	0.01935	
1243.4	0.6052	-0.06597	-0.5871	0.05781	-0.3751	-0.07309	0.3278	0.06479	0.2901	-0.06661	0.06597	0.03993	0.05781	0.03394	0.07309	0.02741	0.06479	0.02124	0.06661	0.01932	
1243.5	0.6047	-0.06591	-0.5865	0.05773	-0.3747	-0.07303	0.3275	0.06473	0.2898	-0.06656	0.06591	0.03985	0.05773	0.03386	0.07303	0.02737	0.06473	0.02120	0.06656	0.01929	
1243.6	0.6041	-0.06585	-0.5860	0.05767	-0.3744	-0.07298	0.3271	0.06466	0.2896	-0.06650	0.06585	0.03978	0.05767	0.03379	0.07298	0.02732	0.06466	0.02115	0.06650	0.01926	
1243.7	0.6035	-0.06578	-0.5854	0.05761	-0.3740	-0.07290	0.3268	0.06459	0.2893	-0.06645	0.06578	0.03970	0.05761	0.03372	0.07290	0.02727	0.06459	0.02111	0.06645	0.01922	
1243.8	0.6029	-0.06572	-0.5848	0.05757	-0.3737	-0.07283	0.3265	0.06454	0.2891	-0.06638	0.06572	0.03962	0.05757	0.03366	0.07283	0.02722	0.06454	0.02108	0.06638	0.01919	
1243.9	0.6023	-0.06565	-0.5842	0.05751	-0.3734	-0.07277	0.3262	0.06447	0.2888	-0.06633	0.06565	0.03954	0.05751	0.03360	0.07277	0.02717	0.06447	0.02103	0.06633	0.01916	
1244.0	0.6017	-0.06560	-0.5836	0.05745	-0.3730	-0.07270	0.3259	0.06441	0.2886	-0.06627	0.06560	0.03947	0.05745	0.03353	0.07270	0.02712	0.06441	0.02099	0.06627	0.01912	
1244.1	0.6011	-0.06553	-0.5831	0.05740	-0.3727	-0.07263	0.3256	0.06435	0.2883	-0.06621	0.06553	0.03939	0.05740	0.03347	0.07263	0.02707	0.06435	0.02095	0.06621	0.01909	
1244.2	0.6005	-0.06548	-0.5825	0.05734	-0.3724	-0.07256	0.3253	0.06431	0.2881	-0.06615	0.06548	0.03932	0.05734	0.03340	0.07256	0.02702	0.06431	0.02092	0.06615	0.01906	
1244.3	0.5999	-0.06540	-0.5819	0.05728	-0.3720	-0.07250	0.3250	0.06425	0.2878	-0.06609	0.06540	0.03923	0.05728	0.03333	0.07250	0.02697	0.06425	0.02088	0.06609	0.01902	
1244.4	0.5993	-0.06534	-0.5813	0.05723	-0.3717	-0.07243	0.3247	0.06418	0.2876	-0.06603	0.06534	0.03915	0.05723	0.03327	0.07243	0.02692	0.06418	0.02084	0.06603	0.01899	
1244.5	0.5987	-0.06528	-0.5808	0.05717	-0.3713	-0.07238	0.3244	0.06411	0.2873	-0.06594	0.06528	0.03908	0.05717	0.03321	0.07238	0.02688	0.06411	0.02080	0.06594	0.01895	
1244.6	0.5981	-0.06522	-0.5802	0.05711	-0.3710	-0.07231	0.3241	0.06404	0.2871	-0.06586	0.06522	0.03901	0.05711	0.03314	0.07231	0.02683	0.06404	0.02075	0.06586	0.01891	
1244.7	0.5975	-0.06515	-0.5796	0.05705	-0.3707	-0.07225	0.3238	0.06399	0.2868	-0.06580	0.06515	0.03893	0.05705	0.03307	0.07225	0.02678	0.06399	0.02072	0.06580	0.01887	
1244.8	0.5969	-0.06509	-0.5791	0.05700	-0.3703	-0.07219	0.3235	0.06393	0.2866	-0.06573	0.06509	0.03885	0.05700	0.03301	0.07219	0.02674	0.06393	0.02068	0.06573	0.01884	
1244.9	0.5963	-0.06502	-0.5785	0.05694	-0.3700	-0.07213	0.3232	0.06387	0.2863	-0.06568	0.06502	0.03877	0.05694	0.03294	0.07213	0.02669	0.06387	0.02064	0.06568	0.01881	
1245.0	0.5957	-0.06495	-0.5780	0.05688	-0.3697	-0.07207	0.3229	0.06381	0.2861	-0.06564	0.06495	0.03869	0.05688	0.03287	0.07207	0.02664	0.06381	0.02060	0.06564	0.01878	
1245.1	0.5952	-0.06489	-0.5774	0.05683	-0.3693	-0.07199	0.3226	0.06375	0.2858	-0.06557	0.06489	0.03862	0.05683	0.03281	0.07199	0.02659	0.06375	0.02056	0.06557	0.01874	
1245.2	0.5946	-0.06482	-0.5768	0.05677	-0.3690	-0.07193	0.3223	0.06369	0.2856	-0.06552	0.06482	0.03854	0.05677	0.03274	0.07193	0.02654	0.06369	0.02053	0.06552	0.01871	
1245.3	0.5940	-0.06474	-0.5763	0.05671	-0.3687	-0.07187	0.3220	0.06363	0.2853	-0.06546	0.06474	0.03846	0.05671	0.03268	0.07187	0.02650	0.06363	0.02049	0.06546	0.01868	
1245.4	0.5934	-0.06469	-0.5757	0.05665	-0.3684	-0.07181	0.3216	0.06358	0.2851	-0.06542	0.06469	0.03838	0.05665	0.03261	0.07181	0.02645	0.06358	0.02045	0.06542	0.01865	
1245.5	0.5928	-0.06463	-0.5752	0.05659	-0.3680	-0.07173	0.3213	0.06353	0.2849	-0.06536	0.06463	0.03831	0.05659	0.03255	0.07173	0.02640	0.06353	0.02042	0.06536	0.01862	
1245.6	0.5922	-0.06457	-0.5746	0.05654	-0.3677	-0.07167	0.3211	0.06347	0.2846	-0.06529	0.06457	0.03824	0.05654	0.03249	0.07167	0.02635	0.06347	0.02038	0.06529	0.01858	
1245.7	0.5917	-0.06451	-0.5741	0.05649	-0.3674	-0.07161	0.3208	0.06342	0.2844	-0.06523	0.06451	0.03817	0.05649	0.03243	0.07161	0.02631	0.06342	0.02034	0.06523	0.01855	
1245.8	0.5911	-0.06444	-0.5735	0.05644	-0.3670	-0.07154	0.3205	0.06336	0.2841	-0.06518	0.06444	0.03809	0.05644	0.03237	0.07154	0.02626	0.06336	0.02030	0.06518	0.01852	
1245.9	0.5905	-0.06437	-0.5729	0.05639	-0.3667	-0.07148	0.3202	0.06329	0.2839	-0.06510	0.06437	0.03801	0.05639	0.03231	0.07148	0.02621	0.06329	0.02026	0.06510	0.01848	
1246.0	0.5899	-0.06432	-0.5724	0.05634	-0.3664	-0.07142	0.3199	0.06325	0.2836	-0.06506	0.06432	0.03794	0.05634	0.03225	0.07142	0.02617	0.06325	0.02023	0.06506	0.01845	
1246.1	0.5893	-0.06424	-0.5718	0.05628	-0.3660	-0.07135	0.3196	0.06319	0.2834	-0.06500	0.06424	0.03786	0.05628	0.03218	0.07135	0.02612	0.06319	0.02019	0.06500	0.01842	
1246.2	0.5888	-0.06418	-0.5713	0.05622	-0.3657	-0.07127	0.3193	0.06314	0.2831	-0.06496	0.06418	0.03778	0.05622	0.03212	0.07127	0.02607	0.06314	0.02016	0.06496	0.01839	
1246.3	0.5882	-0.06412	-0.5707	0.05616	-0.3654	-0.07121	0.3190	0.06309	0.2829	-0.06490	0.06412	0.03772	0.05616	0.03205	0.07121	0.02602	0.06309	0.02013	0.06490	0.01836	
1246.4	0.5876	-0.06406	-0.5702	0.05611	-0.3651	-0.07115	0.3187	0.06304	0.2827	-0.06487	0.06406	0.03764	0.05611	0.03199	0.07115	0.02598	0.06304	0.02009	0.06487	0.01834	
1246.5	0.5870	-0.06400	-0.5696	0.05605	-0.3648	-0.07110	0.3184	0.06297	0.2824	-0.06481	0.06400	0.03757	0.05605	0.03193	0.07110	0.02593	0.06297	0.02005	0.06481	0.01830	
1246.6	0.5865	-0.06394	-0.5691	0.05599	-0.3644	-0.07102	0.3181	0.06290	0.2822	-0.06475	0.06394	0.03750	0.05599	0.03186	0.07102	0.02588	0.06290	0.02001	0.06475	0.01827	
1246.7	0.5859	-0.06387	-0.5685	0.05595	-0.3641	-0.07095	0.3178	0.06283	0.2819	-0.06468	0.06387	0.03742	0.05595	0.03181	0.07095	0.02584	0.06283	0.01997	0.06468	0.01824	
1246.8	0.5854	-0.06381	-0.5680	0.05591	-0.3638	-0.07089	0.3175	0.06278	0.2817	-0.06462	0.06381	0.03735	0.05591	0.03176	0.07089	0.02579	0.06278	0.01993	0.06462	0.01820	
1246.9	0.5848	-0.06376	-0.5674	0.05584	-0.3635	-0.07083	0.3173	0.06272	0.2815	-0.06457	0.06376	0.03729	0.05584	0.03169	0.07083	0.02575	0.06272	0.01990	0.06457	0.01817	
1247.0	0.5842	-0.06371	-0.5669	0.05580	-0.3632	-0.07078	0.3170	0.06266	0.2812	-0.06453	0.06371	0.03722	0.05580	0.03163	0.07078	0.02570	0.06266	0.01986	0.06453	0.01815	
1247.1	0.5836	-0.06365	-0.5664	0.05576	-0.3628	-0.07071	0.3167	0.06260	0.2810	-0.06447	0.06365	0.03715	0.05576	0.03158	0.07071	0.02566	0.06260	0.01983	0.06447	0.01811	
1247.2	0.5831	-0.06358	-0.5658	0.05571	-0.3625	-0.07064	0.3164	0.06255	0.2807	-0.06441	0.06358	0.03707	0.05571	0.03152	0.07064	0.02561	0.06255	0.01979	0.06441	0.01808	
1247.3	0.5825	-0.06352	-0.5653	0.05564	-0.3622	-0.07059	0.3161	0.06250	0.2805	-0.06437	0.06352	0.03700	0.05564	0.03145	0.07059	0.02557	0.06250	0.01976	0.06437	0.01805	
